userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,5,2026-02-13 13:55:39,Buat Ngirim Brizzi Adikku,BRI,ngirim brizzi adik,positive,2
Pengguna Google,4,2026-02-04 20:56:38,koh sekarang susah gak kebuka2 harus di apted2 terus..,BRI,koh skrg sulit tidak_kebuka2 tertawa apted2 kemudian,positive,2
Pengguna Google,5,2026-02-17 20:56:59,Terimakasih brimo transaksi jadi lancar,BRI,terimakasih brimo transaksi jadi lancar,positive,2
Pengguna Google,2,2026-02-10 20:45:50,dari awal daptar sampe satu bula iya gk ada keluh an ehh skarang malah suka.... mau logi layar nya jadi putih tanpa gambar apapun aph cuman saya aph gimana yahh,BRI,awal daptar sampe satu bula tidak_ada keluh an ehh skarang malah suka log layar nya jadi putih gambar apa aph cuman aph bagaimana yahh,negative,0
Pengguna Google,5,2026-02-21 21:44:04,kok punya saya susah di buka,BRI,punya sulit buka,positive,2
Pengguna Google,5,2025-11-24 06:57:38,Bagus sangat berguna,BCA,baik sangat,positive,2
Pengguna Google,5,2025-09-30 14:04:35,oc,BCA,oke,positive,2
Pengguna Google,5,2026-02-23 15:25:02,Sangat membantu dalam bertranksaksi dimana saja dan kapan saja,BRI,sangat bantu bertranksaksi kapan,positive,2
Pengguna Google,1,2025-09-29 08:03:22,AMPAS,BCA,ampas,negative,0
Pengguna Google,5,2026-02-23 20:41:55,"selamat malam min,min kenapa skrng untuk brimo selalu trobel untuk login nya ? tiap buka pasti cuma loding scren warna putih selepas tampilan awal brimo.gak cuma sekali dua kali min tapi sering,pas wktu kepepet buat transaksi harus ke atm dlu buat tranfer,tolong min di perhatikan untuk kendala ini,terima kasih.",BRI,selamat malam min min skrng brimo selalu trobel login nya tiap buka loding scren warna putih lepas tampil awal brimo tidak_hanya sangat kali min sering pas tertawa pepet transaksi tertawa lebih tranfer bantu min perhati masalah terima kasih,positive,2
Pengguna Google,5,2026-02-25 21:06:57,sangat baguss,BRI,sangat baguss,positive,2
Pengguna Google,5,2026-01-14 09:58:56,Membantu Sekali Bank BNI,BNI,bantu sangat bank bank negara indonesia,positive,2
Pengguna Google,1,2025-10-20 10:31:00,"Jadi lemot banget apalagi saat transaksi ke bank lain, sistem jaringan error padahal kondisi jaringan stabil. Wifi aman, data seluler juga aman tapi loading nya nyangkut terusss",BCA,jadi lambat sangat transaksi bank sistem jaring error padahal kondisi jaring stabil wifi aman data seluler aman loading nya nyangkut kemudian,negative,0
Pengguna Google,2,2025-12-28 17:28:22,"maaf kasih bintang 2, karena ada pengalaman kurang enak saat instal wondr pakai referall sales BNI cabang rawamangun a/n christy di janjikan 100rb, namun sudah hampir 2 bulan ga ada kabar, di WA ga bales juga...bisa lapor ke OJK aja klo gini indikasi penipuan berkedok referal instal aplikasi.",BNI,maaf kasih bintang alam kurang_enak pasang wondr pakai referall sales bank negara indonesia cabang rawamangun a n christy janji 100rb tertawa bulan tidak_ada kabar wa tidak_bales lapor ojk gin indikasi tipu kedok referal pasang aplikasi,negative,0
Pengguna Google,5,2026-01-30 10:48:30,aplikasi ni sangat membantu tuk transaksi apa aja..,BRI,aplikasi ni sangat bantu tuk transaksi,positive,2
Pengguna Google,1,2026-01-07 12:06:54,pelayanan halo bca ribet mau aktifasi financial harus ini itu jika saya ada waktu buat datang ke cabang udah saya lakukan sari beberapa tahun lalu kecewa,BCA,layan tertawa bank central asia rumit aktifasi financial tertawa waktu datang cabang laku sari beberapa tahun lalu kecewa,negative,0
Pengguna Google,1,2026-02-03 09:19:43,eror gbsa dibuka,BRI,error gbsa buka,negative,0
Pengguna Google,1,2025-12-31 14:17:32,kenapa aplikasi ini sering sekarat,BCA,aplikasi sering sekarat,negative,0
Pengguna Google,5,2026-02-23 08:35:37,sangat puas dengan Brimo,BRI,sangat puas brimo,positive,2
Pengguna Google,2,2026-01-31 09:48:26,mohon buat dua opsi tentang kamera karna susah masuk jadinya,BNI,mohon opsi kamera karna sulit hasil jadi,negative,0
Pengguna Google,5,2026-02-17 20:15:40,"mohon maaf sebelumnya aplikasinya sangat membantu, tetapi terkadang kendalanya di instal yg terbaru dasbornya putih.",BRI,mohon maaf belum aplikasi sangat bantu terkadang kendala pasang latest dasbor putih,positive,2
Pengguna Google,5,2026-02-03 06:51:17,sangat Membantu semua Orang. bisa Kirim Langsung Saat Keluarga Membutuhkan. di saat waktu Hujan Gak Usah Keluar tinggal di Rumah Aja Bisa Langsung Kirim,BRI,sangat bantu semua orang kirim segera keluarga butuh waktu hujan tidak_usah keluar tinggal rumah segera kirim,positive,2
Pengguna Google,5,2026-01-30 21:39:32,jadi gampang untuk transaksi,BRI,jadi mudah transaksi,positive,2
Pengguna Google,1,2025-08-14 19:00:54,"BCA sdh tidak aman, sekelas NM nasabah prioritas aja mengacak2 rekening koran tanpa seizin NM. bye",BCA,bank central asia tidak_aman kelas nm nasabah prioritas mengacak2 rekening koran izin nm bye,negative,0
Pengguna Google,3,2025-08-19 13:27:10,tidak ada riwayat transaksi minta tolong di perbaiki lagi..,BCA,tidak_ada riwayat transaksi minta bantu baik,neutral,1
Pengguna Google,5,2026-01-06 10:25:34,alhamdulillah cepat,BNI,alhamdulillah cepat,positive,2
Pengguna Google,5,2026-01-31 01:29:49,sangat bagus dan mudah untuk digunakan,BRI,sangat baik mudah guna,positive,2
Ferdiana Sudirman,5,2025-12-12 05:44:59,sangat membantu sy Yg mager keluar rumah,BNI,sangat bantu males gerak keluar rumah,positive,2
Pengguna Google,2,2026-01-12 15:14:55,makin kesini makin gajelas sering lag padahal sinyal stabil,BCA,makin kesini makin gajelas sering lag padahal sinyal stabil,negative,0
Pengguna Google,2,2026-02-06 17:27:54,knp nerimo saya tidak bisa dibbuka,BRI,knp nerimo tidak_dapat dibbuka,negative,0
Sepuluh Maret,4,2025-07-19 00:17:02,Limit tarik tunai tanpa kartu tolong di tingkatkan,BCA,batas transaksi tarik tunai kartu bantu tingkat,positive,2
Pengguna Google,5,2026-02-11 18:43:33,"bikin esmosi doangg buka aja sampe 5 menitan, udah pake wifi udah pake data juga sama aja lelett",BNI,bikin esmosi doangg buka sampe menit pake wifi pake data sama lelett,positive,2
Pengguna Google,5,2026-01-24 05:40:18,cocok bnget k aku bgs,BNI,cocok bnget oke baik,positive,2
Pengguna Google,5,2026-01-22 08:06:08,"very good, and very simple",BNI,very good and very simple,positive,2
Pengguna Google,1,2025-12-07 00:11:48,pokonya sebel lagi topup gagal Mulu padahal lagi urgent,BCA,poko kesal isi ulang gagal selalu padahal penting,negative,0
Pengguna Google,5,2026-02-16 07:02:27,sangat membantu dan mudah di pahami,BRI,sangat bantu mudah paham,positive,2
Pengguna Google,1,2025-12-23 22:24:51,"saldo saya tiba² ilang tanpa ada mutasi padahal kemarin baru kepotong bunga 10rb perbulan, apk aneh",BCA,saldo tiba2 ilang mutasi rekening padahal kemarin new potong suku bunga 10rb bulan aplikasi aneh,negative,0
yoga wiratmoko,5,2026-01-19 11:37:55,"bagus mempermudah ketika transaksi,, menunya banyak",BRI,baik mudah transaksi menu banyak,positive,2
Pengguna Google,5,2026-02-03 15:13:45,bagus akses cepat,BRI,baik akses cepat,positive,2
Pengguna Google,5,2026-02-17 16:48:09,"hallo min,kenapa brimo saya tidak bisa dibuka setelah muncul brimo warna biru belum sampai masukkan kata sandi tampilannya cuma warna putih saja",BRI,tertawa min brimo tidak_dapat buka abis muncul brimo warna biru belum_sampai masuk kata sandi tampil warna putih,positive,2
Pengguna Google,1,2025-10-08 21:32:30,ini gimana sih aplikasi nya.... indikator hijau giliran mau tf malah ke merah kalau udah gak bisa pake aplikasi mending buang aja aplikasi nya,BCA,bagaimana partikel aplikasi nya indikator tertawa gilir transfer malah merah tidak_dapat pake aplikasi mending buang aplikasi nya,negative,0
Pengguna Google,1,2026-01-29 08:51:13,susah Login nya,BRI,sulit login nya,negative,0
Pengguna Google,2,2025-12-19 14:59:06,dari BNI mobile suruh Ganti ini giliran Mau Buka Aplikasinya Lelet muter² melulu padahal jaringan dan sinyal full karna Buat Buka aplikasi lain tidak ada kendala dan Lancar...,BNI,bank negara indonesia mobile suruh ganti gilir buka aplikasi lambat muter2 melulu padahal jaring sinyal full karna buka aplikasi tidak_ada masalah lancar,negative,0
Pengguna Google,5,2026-02-14 09:39:57,aplikasi tdk dpt dibuka,BRI,aplikasi tidak_dpt buka,positive,2
Pengguna Google,2,2025-09-29 06:29:58,nge bug terus,BCA,nge rusa aplikasi kemudian,negative,0
Pengguna Google,1,2026-01-13 20:43:53,susah banget dapetin OTP,BCA,sulit sangat dapetin kode verifikasi,negative,0
Pengguna Google,5,2026-02-10 22:00:07,semakin oke,BRI,makin bagus,positive,2
Pengguna Google,1,2026-02-06 11:55:17,Mau daftar aja alasan internet lelet. Server lu kale yg udah kuno,BRI,daftar alas internet lambat server kamu kale kuno,negative,0
Pengguna Google,1,2025-08-16 16:18:15,NOL PRIVASI,BCA,nol privasi,negative,0
I made Pariana,5,2025-12-15 19:43:34,fitur lengkap dan mudah di pahami,BNI,fitur lengkap mudah paham,positive,2
Pengguna Google,5,2025-08-12 08:45:23,"ok sekarang sampe bingung mau tulis apa ini keluhan banyak minta ampun🫥 untung di Manokwari pelayanan CS nya di bantuin sampe bisa semua biar kata HP ga ada kameranya di bantu sampe bisa sekalian di buatin kartu ATM baru yg bagusnya ga ada biaya. buat di BCA daerah lain, klean kek gitu juga jangan cantik doang tapi di bantu sampe semua masalah kelar",BCA,baik skrg sampe bingung tulis keluh banyak minta ampun untung manokwari layan customer service nya bantuin sampe semua biar kata handphone tidak_ada kamera sampe sekali buatin kartu new bagus tidak_ada biaya bank central asia daerah klean kek jangan_cantik doang sampe semua kendala kelar,positive,2
Pengguna Google,3,2026-02-01 17:08:30,"Makin kesini kok aneh aja ni aplikasi ,kmrn pake mobile bangking suruh beralih ke wondr itu aja pake dateng ke cabang BNI .udah gt awal² okelah semua lancar ,skrg kenapa ga bisa dipake buat bayar PDAM. Tolong donkk dibenerin nih aplikasi biar pada puas pake Aplikasi wondr.",BNI,makin kesini aneh ni aplikasi kmrn pake mobile bangking suruh alih wondr pake dateng cabang bank negara indonesia awal2 oke semua lancar skrg tidak_dapat dipake bayar pdam bantu donkk dibenerin nih aplikasi biar puas pake aplikasi wondr,neutral,1
Pengguna Google,2,2025-09-12 00:03:32,"bca mobile kenapa sih transaksi gagal saldo terpotong,complain malah ribet,tolong lah segera perbaiki.walaupun nilai nya tidak seberapa,tapi penting bagi orang lain.",BCA,bank central asia mobile partikel transaksi gagal saldo potong complain malah rumit bantu partikel cepat baik walaupun nilai nya tidak_seberapa penting orang,negative,0
Pengguna Google,1,2026-02-13 10:11:00,"Hallooooo BRI tolong dong diperbaiki ini aplikasi Brimonya. Setelah diupdate ke versi terbaru setiap mau buka kok selalu nge-blank (white screen), ditunggu beberapa lamapun tetap begitu. Aku sampe bosan harus un-install dan registrasi ulang. Tolong jangan selalu alasan android jadul, clear cache lah, apalah. Ini masalahnya di sistem kalian. TOLONG DIPERBAIKI! Masa iya setiap mau dipakai harus un-install dan registrasi ulang. Coba kalian pikir, nyaman ga kalau begitu????",BRI,tertawa bank rakyat indonesia bantu partikel baik aplikasi brimonya abis diupdate version latest buka selalu nge layar putih white screen tunggu beberapa lama tetap sampe bosan tertawa un instal aplikasi registrasi ulang bantu jangan_selalu alas sistem operasi android jadul clear cache partikel apa masalah sistem kalian bantu baik masa pakai tertawa un instal aplikasi registrasi ulang coba kalian pikir nyaman tidak_jika,negative,0
Pengguna Google,5,2026-02-13 02:29:21,mohon maaf transaksi malah mentok di proses sedangkan saldo sudah dikurangi...,BRI,mohon maaf transaksi malah mentok proses saldo rang,positive,2
Pengguna Google,1,2025-08-14 14:59:07,"Jelek, ntik data pribadi kita tersebar dan di acak acak",BCA,buruk ntik data pribadi sebar acak acak,negative,0
Pengguna Google,5,2025-08-13 11:55:26,sangatlah penting bagi kehidupan kita sehari-hari baik terimakasih,BCA,sangat penting hidup hari tertawa bagus terimakasih,positive,2
Pengguna Google,5,2026-01-26 10:00:50,terimkasih brimo pemakaian enak dan lancar,BRI,terimkasih brimo pakai enak lancar,positive,2
Pengguna Google,5,2025-09-10 14:06:30,sulit sekali mendapatkan kode otp setelah saya berganti hp,BCA,sulit sangat dapat kode kode verifikasi abis ganti handphone,positive,2
Pengguna Google,1,2026-02-20 17:08:15,"Makin gajelas ini aplikasi, disaat yang lain bisa semua kebuka dia sendiri yg gk bisa kebuka dengan kondisi jaringan yang sama. Tiap hari selalu gitu",BNI,makin gajelas aplikasi saat semua buka sendiri tidak_dapat buka kondisi jaring sama tiap tertawa selalu,negative,0
Pengguna Google,1,2026-02-07 14:19:34,brimo tidak bisa di buka selalu bleng putih..ada pa gerangan...,BRI,brimo tidak_dapat buka selalu bleng putih pa gerangan,negative,0
Pengguna Google,5,2026-01-21 20:36:16,sangat cepat dan akurat,BCA,sangat cepat akurat,positive,2
Pengguna Google,5,2026-01-10 23:07:31,"Tampilan apik, memudahkan transaksi keuangan",BNI,tampil apik mudah transaksi uang,positive,2
Albert Solo,5,2026-01-22 11:30:23,"brimo sepertinya gangguan hari ini, loading terus ketika mau membuka.tolong segera di perbaiki terimakasih.",BRI,brimo seperti kendala teknis tertawa loading kemudian buka bantu cepat baik terimakasih,positive,2
Aamah Mad,5,2025-07-22 07:42:24,ok dan mudah,BCA,baik mudah,positive,2
Pengguna Google,1,2025-08-16 07:22:05,"bca harus belajar lagi tentang ""PERMISI""",BCA,bank central asia tertawa ajar permisi,negative,0
Pengguna Google,1,2026-01-31 07:52:00,"Tolong yaa pihak BNI, saya harus hubungi call center mana lagi, semuanya saya cek di get kontak penipuan.... dan ini saya mau pakai setor tunai malah gak muncul muncul notif nya sudah 7 jam, tidak menambah saldonya, lain kali diperbaiki lagi agar tidak merugikan customer",BNI,bantu pihak bank negara indonesia tertawa hubung call center mana semua cek get kontak tipu pakai setor tunai malah tidak_muncul muncul notif nya jam tidak_menambah saldo kali baik tidak_merugikan customer,negative,0
Pengguna Google,2,2025-12-02 16:09:56,"bca skarang pelayanan nya koq jelek banget ya ngga kaya dulu,.dulu pelayanan nya cukup 1 org dan cepet selesai nya,tapi sekarang buka rekening aja harus di lempar sana sini,harus di tangani 4 org,itu yg menjadi lama banget selesai nya,masuk jam 08:15 ,selesai jam 10:15,.satpam dulu sama yg skrg jauh lebih ramah yg dulu,.satpam bca dulu terkenal ramah dalam menyambut dan membantu nasabah tp skrg keliatan kaku banget..ini sy alami di bca kcb Cikande,yg di ruko kawasan industri ckd..",BCA,bank central asia skarang layan nya koq buruk sangat tidak_seperti lebih lebih layan nya cukup orang cepet selesai nya skrg buka rekening tertawa lempar sana sini tertawa tangan orang jadi lambat sangat selesai nya hasil jam selesai jam satpam lebih sama skrg jauh lebih ramah lebih satpam bank central asia lebih kenal ramah sambut bantu nasabah skrg liat kaku sangat alami bank central asia kcb cikande ruko kawasan industri ckd,negative,0
Pengguna Google,1,2025-08-20 08:01:51,"Aplikasinya tidak lengkap, bca pelit limit cc",BCA,aplikasi tidak_lengkap bank central asia pelit batas transaksi cc,negative,0
Pengguna Google,3,2025-12-04 07:21:35,tolong fitur hapus notifikasi jangan dihilangkan. dengan adanya fitur tersebut membantu orang yg tidak enakan seperti saya menyembunyikan riwayat transaksi dari keluarga / atau orang yg kepo dengan pengeluaran saya. adanya fitur itupun seharusnya tidak merugikan siapapun.,BCA,bantu fitur tertawa notifikasi jangan_dihilangkan ada fitur sebut bantu orang tidak_enakan sembunyi riwayat transaksi keluarga orang kepo keluar ada fitur itu tidak_merugikan siapa,neutral,1
Pengguna Google,5,2026-02-14 12:51:08,tolong biaya token listrik nya jgn mahal mahal 1500 aja admin nya,BRI,bantu biaya token listrik nya jangan_mahal mahal biaya administrasi nya,positive,2
Pengguna Google,3,2026-01-24 20:17:38,"kenapa pas aplikasi nya di update, setiap mau beli pulsa selalu gagal, padahal sebelum"" nya tidak pernah gagal, jaringan aman, tpi setiap beli pulsa selalu gagal",BRI,pas aplikasi nya baru beli pulsa selalu gagal padahal nya tidak_pernah gagal jaring aman beli pulsa selalu gagal,neutral,1
Pengguna Google,1,2026-02-12 22:12:39,kenapa slalu blenk skrng brimo,BRI,slalu blenk skrng brimo,negative,0
Pengguna Google,5,2025-12-22 18:40:27,mudah banget,BNI,mudah sangat,positive,2
Pengguna Google,3,2026-01-10 20:25:26,"setelah update terakhir, notif tranfer masuk di handphone dan di aplikasi menjadi delay. mohon team developer untuk fix bug nya. terima kasih",BNI,abis baru akhir notif tranfer hasil tertawa aplikasi jadi delay mohon team developer baik rusa aplikasi nya terima kasih,neutral,1
Pengguna Google,5,2026-02-02 01:00:17,"kenapa kok ngelag banget,,,masuk aja susah terus warna merah terus",BCA,ngelag sangat hasil sulit kemudian warna merah kemudian,positive,2
Pengguna Google,5,2026-01-05 14:44:07,Saldo aman,BCA,saldo aman,positive,2
Pengguna Google,5,2026-02-07 17:07:31,niceeee,BRI,nice,positive,2
Pengguna Google,1,2026-02-22 09:00:24,min saldo gua belum juga kembali katanya 1x24 jam kenapa ini adminn d chat gak di bales2 mana ini tanggung jawab dari pihak BNI aku masi ada bukti transaksi nya tolong la kami cari uang susah kau makan uang itu gak selamat hidup kalian kalo gak balik,BNI,min saldo belum_juga kata 1x24 jam adminn d chat tidak_di bales2 mana tanggung jawab pihak bank negara indonesia mas bukti transaksi nya bantu la cari uang sulit kau makan uang tidak_selamat tertawa kalian tidak_balik,negative,0
Pengguna Google,1,2026-02-08 22:37:13,kenapa sering eror sih. ini gak bisa kebuka lagi brimonya padahal mau perlu. katanya aplikasi kompatibel.,BRI,sering error partikel tidak_dapat buka brimonya padahal perlu kata aplikasi kompatibel,negative,0
Pengguna Google,5,2026-01-30 19:03:44,"hari ini tgl 30 januari 2026 setelah update utk transfer bermasalah tambah penerima baru pencariannya tlg dikembalikan ke awal masukkan nmr rekening, yg skrg masukkan nama alias yg muncul orang lain. kl tdk teliti bisa salah ke rekening org lain",BRI,tertawa tgl januari abis baru transfer masalah tambah terima new cari bantu kembali awal masuk nmr rekening skrg masuk nama alias muncul orang tidak_teliti keliru rekening orang,positive,2
Pengguna Google,2,2025-12-20 11:11:28,"klo qriss lelet,tidak langsung masuk ke tujuan",BCA,qriss lambat tidak_segera hasil tuju,negative,0
Pengguna Google,5,2026-01-19 00:23:17,baru coba,BCA,new coba,positive,2
Pengguna Google,2,2026-02-16 02:26:57,"maaf kasih bintang 2 , jelek bgt aplikasi nyaa masa loggin aja susah bgt wifi kenceng kuota bnyk tapi susah bgt dibuka, mau transaksi apapun jadi dihambat. tlg diperbaiki.",BNI,maaf kasih bintang buruk sangat aplikasi nyaa masa loggin sulit sangat wifi kenceng kuota bnyk sulit sangat buka transaksi apa jadi hambat bantu baik,negative,0
Pengguna Google,5,2025-11-17 18:21:44,transaksi bagus tidak lemot,BCA,transaksi baik tidak_lambat,positive,2
Pengguna Google,5,2026-02-15 17:11:11,"jaringan data oke, wifi juga oke, tapi kenapa dibuat masuk tulisannya jaringan internetmu kurang baik, tolong buat apk bri lebih simpel dan mudah seperti bank yang lain. Terimakasih.",BRI,jaring data bagus wifi bagus buat hasil tulis jaring internetmu kurang_bagus bantu aplikasi bank rakyat indonesia lebih simpel mudah bank terimakasih,positive,2
Pengguna Google,3,2025-09-12 13:55:21,kok sekarang cs BCA sulit ya dihubungi masak ditelfon dikasih lagu selama 10 menit blum nonggol juga tuh admin cs nya,BCA,skrg customer service bank central asia sulit hubung masak ditelfon kasih lagu lama menit blum nonggol tuh biaya administrasi customer service nya,neutral,1
Pengguna Google,1,2026-02-16 10:35:13,"Aku tidak bisa mengakses BRImo ku, cuma ada layar blank warna putih. Tolong segera diperbaiki. Update: Tiap kali mau login harus hapus data aplikasi dan verifikasi KTP sama wajah dulu, jadi ribet kali tiap kali mau pakai BRImo.",BRI,tidak_dapat akses brimo ku layar layar putih warna putih bantu cepat baik baru tiap kali login tertawa tertawa data aplikasi verifikasi ktp sama wajah lebih jadi rumit kali tiap kali pakai brimo,negative,0
Pengguna Google,5,2026-02-09 16:30:54,selamat sore min..kenapa brimo akhir2 ini sering kali ngebook min..dibuka melolok gambar putih aja..saya hapus trs saya donwload lagi verifikasi lagi trs bisa ..trs jarak waktu 3hari kembali ngebook lagi..tolong bantuanya min..karna brimo transaksi payroll gajian saya min.trmksh,BRI,selamat sore min brimo akhir2 sering kali ngebook min buka melolok gambar putih tertawa kemudian donwload verifikasi kemudian kemudian jarak waktu 3hari ngebook bantu bantuanya min karna brimo transaksi payroll gaji min trmksh,positive,2
Indah Kartika yanti,5,2026-01-20 16:30:02,it's okey👍,BRI,it s okey,positive,2
Rohman Exorcist,5,2025-12-12 08:34:23,aplikasinya enak banget sangat simpel dan mudah dari apk e-banking lain,BNI,aplikasi enak sangat sangat simpel mudah aplikasi e banking,positive,2
Pengguna Google,2,2026-01-29 18:22:16,"trouble dah beberapa hari,,, udah di instal ulang tetep aja nggak bisa.",BNI,masalah beberapa tertawa pasang ulang tetep tidak_dapat,negative,0
Pengguna Google,5,2026-02-03 18:54:12,keren 🔥 wondr by bni 🩷,BNI,keren wondr by bank negara indonesia,positive,2
Pengguna Google,5,2026-02-04 16:56:28,gud bagus banget,BNI,gud baik sangat,positive,2
Pengguna Google,1,2026-02-26 00:21:15,"Parah sih riwayat mutasi tidak kelihatan/kebanyakan di sembunyikan, masa uang saya hilang di brimo setelah saya lihat riwayat mutasi nya tidak ada transaksi, EMG sih saya ada pinjaman di BRI, setidaknya ya ditampilkan lah riwayatnya, dan saya cek di pinjaman tidak terpotong sama sekali itu hutang saya",BRI,banget partikel riwayat mutasi rekening tidak_kelihatan banyak sembunyi masa uang tertawa brimo abis lihat riwayat mutasi rekening nya tidak_ada transaksi emg partikel pinjam bank rakyat indonesia tampil partikel riwayat cek pinjam tidak_terpotong sama sangat hutang,negative,0
Pengguna Google,4,2026-02-22 12:40:41,tetap lakukan evaluasi bila mana ada kekurangan 💪,BRI,tetap laku evaluasi bila mana kurang,positive,2
Pengguna Google,1,2026-01-01 17:48:40,aplikasi gak jelas gak bisa login seharian ini,BNI,aplikasi tidak_jelas tidak_dapat login hari,negative,0
Pengguna Google,5,2025-10-31 05:23:32,ini apk nya kenapa sudah banget dibuka ya min? bikin khawatir aja!!!,BCA,aplikasi nya sangat buka min bikin khawatir,positive,2
Pengguna Google,4,2026-01-29 13:25:03,bagus dan mudah,BCA,baik mudah,positive,2
Pengguna Google,1,2026-02-25 20:09:16,kenapa selalu minta verivasi ulang??. dan saldoku kenapa berkurang padahal tidak aku gunakan??,BCA,selalu minta verivasi ulang saldo kurang padahal tidak_saya guna,negative,0
Pengguna Google,2,2025-10-19 22:53:14,"saya driver Shopee knapa setiap saya narik uang dari aplikasi kasih shope, masuk 50rb tina2 hilang 16 1x, terus hilang lgi 8rb, terus hari ini ilang lgi 10rb...di mutasi gk ada uang keluar 10 rb padahal mutasinya ada masuk 50rb??? knapa skrang bca jdi seperti ini",BCA,driver shopee knapa narik uang aplikasi kasih shope hasil 50rb tina2 tertawa 1x kemudian tertawa lgi 8rb kemudian tertawa ilang lgi 10rb mutasi rekening tidak_ada uang keluar rb padahal mutasi hasil 50rb knapa skrang bank central asia jadi,negative,0
Pengguna Google,5,2025-12-04 07:30:38,layanan cepat,BCA,layan cepat,positive,2
Asep Purnama,5,2026-01-23 08:56:48,mantap sangat mudah dan praktis,BRI,mantap sangat mudah praktis,positive,2
Pengguna Google,5,2026-01-16 17:17:35,jadi mudah,BNI,jadi mudah,positive,2
Pengguna Google,3,2026-01-09 18:16:49,pas saya buka qris bca kenapa selalu lama yaa muncul nya,BCA,pas buka qr code indonesia standard bank central asia selalu lambat muncul nya,neutral,1
Pengguna Google,5,2026-02-01 07:45:38,Josss,BRI,jos,positive,2
Pengguna Google,5,2026-02-13 06:11:20,baguz banget,BRI,baguz sangat,positive,2
Pengguna Google,1,2025-12-07 00:05:56,"Bca makin lama makin Tidak nyaman di gunakan, Kalau eror gak ada pemberitahuan sama sekali harus nunggu 1-2 hari bari bisa di operasikan",BCA,bank central asia makin lambat makin tidak_nyaman guna error tidak_ada pemberitahuan sama sangat tertawa nunggu tertawa bari operasi,negative,0
Pengguna Google,3,2025-12-25 19:56:00,"Mksdnya apa sih ok ini kita dikenakan Biaya LG, KOR BIAYA W/D SWT/DECL kepotong sampai 3x Auto debit pula",BCA,mksdnya partikel baik kena biaya kor biaya w d swt decl potong 3x auto debit,neutral,1
Pengguna Google,3,2026-02-19 15:45:27,mengapa tombol ga bisa ditekan. dan jika akses no rek tidak bisa masuk.,BCA,tombol tidak_dapat tekan akses tidak_rekening tidak_dapat hasil,neutral,1
Pengguna Google,2,2026-01-23 18:37:46,sedih bngt habis pulang narik uang terus tf ke brimo uang 270 an ku gk masuk pdhl tf dari bank lain udah kepotong 😭,BRI,sedih sangat tertawa pulang narik uang kemudian transfer brimo uang an ku tidak_berhasil pdhl transfer bank potong,negative,0
hery Gunawan,5,2025-07-18 14:11:05,makin keren,BCA,makin keren,positive,2
Rd fauzi.akbar,5,2025-07-19 16:17:05,assalamualaikum 🙏🏻 baik dalam pelayanan,BCA,assalamualaikum bagus layan,positive,2
Pengguna Google,1,2026-02-06 00:15:58,"kebanyakan maintenance lu, mau transaksi malah gabisa mana lagi penting dan buru""",BRI,banyak maintenance kamu transaksi malah tidak_bisa mana penting buru,negative,0
Pengguna Google,2,2025-08-02 14:19:35,"Sangat nyaman dipakai, tapi pas pindah HP verifikasi wajah dan data diri gagal terus berulang kali, pulsa udah habis berapa, pakai telpon kantor suruhnke ATM, oke udah daftar m banking baru eh pas coba lagi masih gagal terus , ini salahnya gak dikasih tau, gak jelas dimana, padahal udah sesuai prosedur dan data benar",BCA,sangat nyaman pakai pas pindah handphone verifikasi wajah data diri gagal kemudian ulang kali pulsa tertawa berapa pakai telepon kantor suruhnke bagus daftar m banking new eh pas coba gagal kemudian salah tidak_dikasih tau tidak_jelas padahal sesuai prosedur data bener,negative,0
Pengguna Google,5,2025-08-11 05:31:17,good luck,BCA,good luck,positive,2
Pengguna Google,5,2026-02-20 08:10:26,tetbaik,BRI,tetbaik,positive,2
Pengguna Google,1,2026-02-07 17:47:10,error ngga bisa dibuka,BNI,error tidak_dapat buka,negative,0
Pengguna Google,2,2026-02-16 11:43:53,"Selalu menyulitkan dalam hal verifikasi wajah, padahal semua data sudah benar di input. wajah sudah sesuai sama di ktp tapi masih saja tetap tidak bisa",BRI,selalu sulit verifikasi wajah padahal semua data bener input wajah sesuai sama ktp tetap tidak_dapat,negative,0
Pengguna Google,5,2026-02-22 10:12:51,"sudah sekian kalinya saya install ulang apk Brimo ini karna sllu tidak bisa di buka,, mohon agar segera di perbaiki,, karna sy melihat ulasan teman"" yg lain ternyata mempunyai kendala seperti yg saya alami,, dan itu terjadi saat apk ini di ubah menjadi versi 92",BRI,sekian kali instal aplikasi ulang aplikasi brimo karna sllu tidak_dapat buka mohon cepat baik karna lihat ulas teman nyata punya masalah alami jadi aplikasi ubah jadi version,positive,2
klan uchiha,5,2025-07-28 20:16:18,sangat bagus dan bermanfaat,BCA,sangat baik manfaat,positive,2
Pengguna Google,5,2026-02-22 09:23:05,brimo sangat membantu saya jos jis pokoknya,BRI,brimo sangat bantu jos jis pokok,positive,2
Pengguna Google,2,2026-02-03 08:59:34,pengiriman kartu kredit lama sekali UAD 2 bulan belum sampai juga ke alamat,BNI,kirim kartu kredit lambat sangat uad bulan belum_sampai alamat,negative,0
Pengguna Google,5,2026-02-14 14:38:54,aplikasi yang superduper lengkap mantab,BRI,aplikasi superduper lengkap mantab,positive,2
Pengguna Google,5,2026-01-29 07:18:19,iya,BCA,,positive,2
